"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US01017","Chambers County, Alabama","14113","564","446","175","1508","265","5985","394","2930","279","1417","269","1132","248","695","213","12133","680","351","148","1246","239","5145","433","2415","285","1252","267","1039","249","685","213","1086","336","36","51","221","138","488","238","228","118","61","55","47","59","5","6","72","52","6","10","0","28","35","42","12","22","0","28","19","20","0","28","179","107","36","65","20","35","18","24","82","59","10","13","8","10","5","6","151","115","0","28","0","28","80","88","61","68","0","28","10","17","0","28","492","157","17","23","21","29","219","116","132","74","94","60","9","12","0","28",
"0500000US01019","Cherokee County, Alabama","10223","501","375","117","778","124","3991","323","2296","174","1153","234","981","171","649","186","8768","461","355","119","538","157","3487","304","2061","187","999","211","842","184","486","139","818","238","20","23","145","152","414","164","102","59","69","38","17","18","51","48","64","69","0","25","0","25","0","25","0","25","14","21","0","25","50","77","95","90","0","25","19","32","29","45","0","25","30","46","3","5","14","19","43","37","0","25","0","25","18","26","11","17","2","3","0","25","12","19","435","124","0","25","76","77","43","40","122","57","39","35","119","87","36","32",
"0500000US01021","Chilton County, Alabama","18600","774","537","158","1989","309","8031","463","4113","258","1898","347","1303","315","729","182","15306","773","444","143","1700","282","6724","503","3074","285","1647","330","1118","292","599","156","1781","320","93","95","269","154","768","227","437","194","48","56","108","104","58","54","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","233","142","0","28","0","28","70","48","146","149","17","51","0","28","0","28","175","78","0","28","0","28","84","57","18","14","66","59","7","12","0","28","1105","284","0","28","20","29","385","160","438","189","120","86","70","70","72","53",
"0500000US01023","Choctaw County, Alabama","4472","299","259","115","362","104","1717","164","1019","97","509","137","369","99","237","78","3660","295","231","116","260","94","1344","185","889","112","453","136","327","94","156","63","556","189","0","21","102","78","266","120","102","60","38","44","28","40","20","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","66","61","28","42","0","21","0","21","0","21","17","27","0","21","21","30","85","53","0","21","0","21","58","46","1","3","1","2","0","21","25","23","105","64","0","21","0","21","49","49","27","28","0","21","14","18","15","18",
"0500000US01025","Clarke County, Alabama","7843","454","134","74","658","191","3065","331","1706","212","834","164","816","164","630","168","6991","410","134","74","633","204","2669","266","1503","213","769","161","754","150","529","160","351","160","0","25","25","42","104","85","98","56","23","26","50","59","51","37","16","24","0","25","0","25","15","23","1","3","0","25","0","25","0","25","111","71","0","25","0","25","67","63","12","17","25","35","1","2","6","9","174","100","0","25","0","25","80","80","56","52","9","17","3","4","26","30","200","127","0","25","0","25","130","113","36","29","8","13","8","12","18","30",
"0500000US01027","Clay County, Alabama","5464","291","96","73","513","169","2330","209","1222","143","560","158","542","158","201","90","4391","351","93","72","498","169","1691","192","1036","156","501","153","409","132","163","91","520","155","3","7","15","28","314","131","83","62","35","40","70","75","0","21","20","31","0","21","0","21","20","31","0","21","0","21","0","21","0","21","71","70","0","21","0","21","37","56","24","46","0","21","6","11","4","8","211","120","0","21","0","21","136","98","47","54","24","38","0","21","4","8","251","121","0","21","0","21","132","87","32","36","0","21","57","63","30","34",
"0500000US01029","Cleburne County, Alabama","5944","365","207","79","474","113","2685","234","1397","136","590","151","339","111","252","107","5178","384","207","79","407","119","2265","265","1291","145","493","146","294","99","221","102","559","167","0","21","57","42","333","130","98","61","60","53","7","13","4","6","19","32","0","21","0","21","19","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","19","0","21","0","21","0","21","1","4","0","21","0","21","10","17","177","82","0","21","10","18","68","68","7","10","37","43","38","42","17","20",
"0500000US01031","Coffee County, Alabama","23079","661","733","166","1869","211","10434","369","5501","281","1595","168","1681","223","1266","193","19646","675","637","153","1364","214","8702","436","4991","290","1354","162","1501","214","1097","192","1996","342","96","70","379","144","1093","273","261","102","66","33","54","33","47","29","14","12","0","31","0","31","7","8","2","3","0","31","0","31","5","6","84","53","0","31","2","3","22","35","31","30","3","4","17","16","9","7","399","182","0","31","17","22","259","157","70","64","33","32","14","10","6","8","940","175","0","31","107","90","351","132","146","66","139","75","95","60","102","48",
"0500000US01033","Colbert County, Alabama","25611","774","955","261","2233","243","11134","398","5305","360","2615","396","1699","293","1670","348","21225","876","834","262","1879","269","9150","537","4510","422","1978","328","1494","282","1380","265","2186","456","76","93","273","149","1160","313","258","144","342","206","54","41","23","23","36","52","0","31","2","11","0","31","29","48","5","10","0","31","0","31","284","265","14","24","0","31","10","12","52","54","3","8","0","31","205","263","114","69","0","31","16","26","0","31","12","20","58","62","28","39","0","31","1766","456","31","44","63","47","814","386","444","150","229","134","123","72","62","50",
"0500000US01035","Conecuh County, Alabama","3374","278","115","73","272","107","1429","214","621","120","358","130","350","91","229","70","2822","284","73","57","164","80","1273","223","574","113","265","110","282","86","191","72","206","104","42","51","1","3","73","76","8","12","43","52","30","35","9","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","35","33","0","21","0","21","16","25","0","21","0","21","5","8","14","17","58","48","0","21","0","21","40","41","13","20","0","21","5","9","0","21","253","129","0","21","107","100","27","29","26","27","50","51","28","23","15","22",
"0500000US01037","Coosa County, Alabama","3868","244","90","75","182","116","1502","223","972","107","558","121","307","138","257","98","3057","271","54","67","182","116","1023","235","829","115","496","132","285","136","188","76","332","148","36","50","0","21","246","126","13","16","33","36","0","21","4","6","11","17","0","21","0","21","0","21","0","21","11","17","0","21","0","21","71","49","0","21","0","21","8","13","0","21","18","24","17","27","28","30","39","50","0","21","0","21","0","21","39","50","0","21","0","21","0","21","358","154","0","21","0","21","225","118","91","70","0","21","5","9","37","53",
"0500000US01039","Covington County, Alabama","14971","525","644","178","1046","170","6215","314","3320","196","1443","202","1411","226","892","161","13072","530","571","173","939","164","5175","338","3001","183","1291","194","1288","209","807","149","1233","239","62","43","75","75","737","159","181","83","121","68","39","38","18","25","15","16","0","28","0","28","15","16","0","28","0","28","0","28","0","28","134","80","8","13","32","37","6","11","44","57","8","13","10","16","26","33","139","68","0","28","0","28","68","45","37","42","0","28","27","27","7","12","378","107","3","5","0","28","214","97","57","43","23","22","47","32","34","30",
"0500000US01041","Crenshaw County, Alabama","5161","277","87","46","398","94","2332","179","1093","106","352","63","463","112","436","91","4068","297","75","39","334","88","1839","237","897","121","267","56","299","89","357","92","666","177","12","19","64","47","331","123","82","69","63","39","100","70","14","16","8","11","0","21","0","21","8","11","0","21","0","21","0","21","0","21","70","65","0","21","0","21","21","28","0","21","0","21","22","33","27","29","72","44","0","21","0","21","34","32","28","27","0","21","1","4","9","14","277","108","0","21","0","21","99","87","86","54","22","19","41","37","29","21",
"0500000US01043","Cullman County, Alabama","39147","999","1572","260","3617","292","16806","523","8482","442","3864","436","2630","352","2176","251","32655","1009","1270","227","3161","293","14018","619","7053","406","3096","469","2256","316","1801","243","4466","610","241","128","368","158","2098","401","919","284","404","141","254","181","182","115","62","39","0","31","0","31","7","13","3","4","30","32","9","14","13","12","572","206","9","15","27","31","254","127","141","103","93","72","0","31","48","50","59","46","1","4","16","33","1","4","3","4","28","30","10","21","0","31","1333","262","51","66","45","42","428","145","363","125","213","130","101","51","132","78",
"0500000US01045","Dale County, Alabama","19531","612","641","163","2146","212","8920","380","3619","257","1673","227","1497","232","1035","160","16155","631","465","132","1576","211","7482","393","3039","281","1352","193","1347","227","894","150","1707","304","92","64","312","115","786","219","308","121","130","73","46","34","33","25","65","53","0","28","0","28","33","45","4","6","0","28","0","28","28","32","538","162","55","49","187","81","94","60","149","111","39","55","4","6","10","12","297","119","0","28","54","48","141","83","53","40","8","12","32","44","9","14","769","212","29","36","17","21","384","138","66","38","144","127","68","50","61","44",
"0500000US01047","Dallas County, Alabama","13672","814","403","176","1093","239","5722","482","2684","268","1421","241","1239","244","1110","220","11565","733","241","96","896","164","4720","511","2474","264","1267","243","1113","235","854","185","1105","325","20","32","146","160","551","244","115","98","69","45","82","51","122","76","73","80","46","75","0","28","0","28","16","17","0","28","11","18","0","28","170","112","9","26","0","28","100","96","16","28","13","23","20","25","12","19","64","37","0","28","0","28","32","33","5","9","10","16","0","28","17","24","695","180","87","80","51","65","319","153","58","48","62","55","13","18","105","69",
"0500000US01049","DeKalb County, Alabama","30110","853","1208","235","3275","305","12836","484","6084","387","2659","332","2265","318","1783","291","24567","971","1030","242","2785","308","10054","562","4881","427","2351","313","1948","287","1518","280","3878","561","157","94","353","163","2121","369","790","294","161","93","115","66","181","96","18","23","0","31","13","21","0","31","0","31","0","31","0","31","5","8","326","168","21","29","7","11","210","153","56","51","3","6","5","8","24","19","185","85","0","31","15","28","69","47","67","46","20","22","14","21","0","31","1136","260","0","31","102","91","382","115","290","125","124","89","183","126","55","43",
"0500000US01051","Elmore County, Alabama","39304","980","1456","230","3600","366","17659","639","7784","410","4004","604","2910","458","1891","278","33038","1204","1193","240","2914","426","15019","782","6552","422","3398","562","2450","444","1512","264","2395","478","87","72","261","161","1153","314","497","175","193","105","160","109","44","55","68","80","35","51","0","31","33","36","0","31","0","31","0","31","0","31","445","298","18","31","241","254","45","35","37","37","0","31","81","90","23","36","302","191","40","60","0","31","216","170","44","39","2","4","0","31","0","31","3056","595","83","93","184","148","1193","337","654","204","411","231","219","116","312","100",
"0500000US01053","Escambia County, Alabama","12655","716","566","191","1198","230","5439","477","2376","291","1117","278","733","175","1226","246","11266","707","540","187","995","234","4747","427","2190","307","1063","271","629","162","1102","253","994","208","26","48","176","127","533","153","118","63","45","47","55","45","41","36","45","49","0","28","0","28","0","28","0","28","0","28","10","15","35","46","51","40","0","28","0","28","31","27","1","2","0","28","1","2","18","28","83","64","0","28","0","28","50","51","30","49","0","28","3","6","0","28","216","91","0","28","27","32","78","58","37","34","9","13","35","38","30","25",
"0500000US01055","Etowah County, Alabama","42546","1250","1267","228","3968","395","17892","667","9244","482","4324","499","3049","433","2802","350","37267","1360","1127","223","3425","422","15402","738","8102","476","3996","482","2690","443","2525","351","2866","539","53","44","416","201","1422","326","500","187","184","97","174","89","117","77","55","50","0","31","0","31","34","45","0","31","2","3","7","10","12","19","339","238","0","31","61","56","173","180","86","73","0","31","7","10","12","16","396","140","11","20","8","13","166","99","140","88","29","32","23","27","19","23","1623","316","76","57","58","50","695","261","416","166","113","63","148","92","117","64",
"0500000US01057","Fayette County, Alabama","6045","331","216","117","452","120","2414","203","1276","143","685","158","527","137","475","134","5354","372","206","117","418","124","2124","222","1121","150","635","150","406","115","444","134","547","221","10","15","26","37","243","125","150","87","5","8","94","118","19","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","23","26","0","21","0","21","0","21","5","10","18","23","0","21","0","21","11","15","0","21","8","14","0","21","0","21","3","5","0","21","0","21","110","74","0","21","0","21","47","54","0","21","24","35","27","38","12","19",
"0500000US01059","Franklin County, Alabama","13305","641","572","210","1258","183","5584","468","2958","380","1529","278","733","248","671","161","11349","665","471","191","999","185","4626","415","2424","390","1474","269","709","244","646","157","1701","368","101","75","241","110","861","229","459","187","14","22","17","17","8","10","4","6","0","28","0","28","0","28","0","28","0","28","0","28","4","6","11","13","0","28","0","28","3","5","8","12","0","28","0","28","0","28","42","37","0","28","3","6","11","18","2","4","26","30","0","28","0","28","198","95","0","28","15","24","83","59","65","67","15","23","7","15","13","15",
"0500000US01061","Geneva County, Alabama","10862","571","417","91","966","125","4257","283","2328","281","1143","250","964","235","787","177","9527","541","388","93","850","143","3637","289","2148","267","1076","252","748","195","680","165","803","262","29","34","89","58","401","188","79","45","20","21","161","116","24","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","87","62","0","25","18","29","55","58","9","10","0","25","3","4","2","4","66","33","0","25","3","4","19","17","26","19","7","8","9","7","2","3","379","137","0","25","6","13","145","68","66","55","40","41","43","29","79","78",
"0500000US01063","Greene County, Alabama","2243","296","0","19","304","182","945","186","418","126","245","102","189","89","142","73","1781","331","0","19","222","166","725","224","313","81","216","91","168","87","137","72","316","179","0","19","61","64","207","135","18","22","29","38","1","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","27","0","19","0","19","13","21","1","2","0","19","9","12","5","13","3","7","0","19","0","19","0","19","2","4","0","19","1","5","0","19","115","96","0","19","21","45","0","19","84","88","0","19","10","18","0","19",
"0500000US01065","Hale County, Alabama","5390","403","158","86","580","208","2570","368","953","166","457","139","397","94","275","93","4679","445","52","44","470","192","2327","383","793","181","412","129","379","92","246","94","528","235","106","76","106","95","144","98","110","67","40","37","18","18","4","6","17","15","0","21","0","21","7","12","0","21","0","21","0","21","10","9","47","47","0","21","0","21","32","46","10","14","0","21","0","21","5","8","12","15","0","21","4","8","8","13","0","21","0","21","0","21","0","21","107","70","0","21","0","21","52","58","40","35","5","8","0","21","10","11",
